GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G5500090","2018-2022","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55009",,,"55009","Brown County, Wisconsin",268393,259697,66115,3670,3790,3224,3029,3675,3748,3335,4144,3451,3119,3608,3432,3960,3422,14087,2421,193582,261482,10705,14653,7836,9397,15601,7481,195809,109096,4108,3247,2909,3906,4314,4364,4169,4337,4212,9031,10637,16273,13256,8070,8223,8040,74066,109096,70623,56000,13702,731,176,14,38473,26533,10529,941,362,108,935,38473,2129,5369,6220,4382,3960,3619,1937,2732,6413,1712,226500,109096,45726,8209,2723,118,24897,2059,953,225,38473,13706,6193,1712,"Brown County, Wisconsin",,497,1137,457,458,436,347,451,516,420,530,470,429,429,367,388,399,796,479,1098,285,1181,1307,935,1494,1684,1156,2435,557,590,416,406,495,645,459,499,505,517,724,882,1005,817,508,720,644,1535,557,1390,1476,713,201,127,18,1341,1375,727,232,141,93,13,1341,571,629,669,533,545,508,308,585,621,511,2891,557,1231,736,397,64,955,304,175,109,1341,1020,642,511
"G5500110","2018-2022","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55011",,,"55011","Buffalo County, Wisconsin",13329,12943,2717,166,183,103,118,178,104,166,176,125,207,114,206,168,204,452,47,10226,13216,259,829,470,356,792,390,10120,5616,169,232,322,165,222,172,304,218,283,531,649,864,628,363,322,172,64238,5616,4359,3574,765,19,0,1,1257,1000,247,8,0,2,808,1257,67,152,143,193,139,86,63,115,128,171,182900,5616,2389,665,268,1,1970,309,130,21,1257,378,122,171,"Buffalo County, Wisconsin",,45,104,38,73,33,27,51,21,32,56,29,47,28,32,37,36,78,26,96,22,54,150,119,70,144,105,261,132,40,63,89,52,62,42,81,45,64,81,97,114,74,48,58,30,3332,132,138,140,112,8,15,2,124,116,74,9,15,2,38,124,25,68,47,60,55,37,42,65,39,41,5987,132,142,112,76,3,141,69,37,16,124,91,38,41
"G5500130","2018-2022","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55013",,,"55013","Burnett County, Wisconsin",16561,16235,2831,178,186,139,134,187,165,189,174,204,148,184,180,123,249,337,54,13404,16410,877,1034,621,1119,1056,425,11278,6989,373,320,299,330,339,269,316,289,291,645,787,892,698,425,383,333,60466,6989,5918,4971,833,76,30,8,1071,841,210,13,3,4,767,1071,63,107,125,126,96,96,41,69,140,208,200800,6989,3060,868,367,29,2858,399,167,26,1071,289,139,208,"Burnett County, Wisconsin",,35,73,37,42,40,34,36,32,40,39,39,36,31,34,34,51,59,18,72,52,137,145,108,236,167,106,297,157,75,71,52,61,71,50,47,50,52,81,97,92,72,62,69,46,2487,157,161,159,99,27,31,8,130,114,52,10,3,5,26,130,27,56,58,41,29,39,16,26,33,49,7853,157,152,93,58,22,128,77,48,11,130,48,33,49
"G5500150","2018-2022","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55015",,,"55015","Calumet County, Wisconsin",52361,50750,12204,613,625,691,714,575,708,815,611,695,920,597,798,922,681,1790,449,38546,52146,1203,1849,1811,1091,2031,765,43396,20712,543,460,438,640,581,937,585,652,917,1261,2017,3138,2561,2202,2222,1558,84151,20712,16862,13419,3316,102,24,1,3850,2781,977,78,14,0,948,3850,240,500,606,393,634,241,134,228,617,257,234000,20712,10743,1778,786,17,6119,651,222,49,3850,1126,589,257,"Calumet County, Wisconsin",,138,398,126,161,156,140,176,162,165,108,130,180,124,132,157,104,264,163,395,51,281,499,425,361,450,196,803,247,139,149,96,206,132,280,147,128,189,192,274,279,288,244,276,190,2743,247,311,335,297,64,29,2,262,252,185,43,16,22,59,262,114,128,147,131,162,90,81,100,136,85,5329,247,426,303,233,22,379,168,86,36,262,190,132,85
"G5500170","2018-2022","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55017",,,"55017","Chippewa County, Wisconsin",66254,64371,14567,800,854,826,1102,728,920,1035,732,694,793,638,901,788,883,2459,414,49804,63609,2868,3450,2609,2634,4249,2524,45275,26326,790,1053,785,1139,1273,921,1027,857,1125,2120,2917,4121,2765,2047,1965,1421,69815,26326,19429,15867,3393,148,16,5,6897,5046,1730,70,51,0,918,6897,330,789,963,880,655,571,325,717,1215,452,215300,26326,11067,2357,990,30,8362,885,395,95,6897,2804,1209,452,"Chippewa County, Wisconsin",,133,421,125,139,144,196,120,170,182,141,123,150,134,138,131,175,354,141,420,165,559,488,663,579,684,484,1402,271,153,240,169,217,266,160,214,148,251,340,359,358,315,296,247,263,2847,271,544,534,312,63,14,6,554,523,317,35,39,22,26,554,144,209,237,197,208,180,193,275,245,121,7894,271,489,303,206,30,432,159,99,48,554,450,246,121
"G5500190","2018-2022","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55019",,,"55019","Clark County, Wisconsin",34703,33055,7634,374,503,577,535,471,677,500,500,537,587,371,439,439,373,663,88,25421,34026,1837,2331,1677,1791,2464,1201,22725,12649,443,533,421,506,518,620,637,538,499,1237,1461,1831,1416,721,785,483,63187,12649,9871,7326,2180,296,65,4,2778,1814,835,95,13,21,756,2778,208,495,263,321,226,189,189,124,328,435,153000,12649,5236,1204,535,10,4635,490,213,34,2778,746,305,435,"Clark County, Wisconsin",,74,175,56,80,84,85,66,69,68,68,74,90,66,58,62,55,85,28,167,97,320,356,275,302,320,182,631,194,58,71,74,72,83,105,78,85,78,129,139,130,138,78,95,63,1645,194,207,227,143,60,26,5,205,141,146,44,13,13,27,205,51,116,54,58,59,68,63,34,62,71,3436,194,185,117,78,6,164,64,40,11,205,103,59,71
"G5500210","2018-2022","WI",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55021",,,"55021","Columbia County, Wisconsin",58272,56440,11849,594,618,575,633,497,796,740,802,776,627,716,846,826,703,1804,296,44591,56729,2146,2120,1762,2063,2625,1631,44382,24068,791,580,676,769,853,737,968,784,982,1794,2439,3672,2883,2059,2328,1753,79271,24068,18253,14832,3070,223,87,41,5815,4099,1615,52,49,0,911,5815,471,830,912,795,785,301,218,412,793,298,243600,24068,11928,2532,949,114,6325,765,377,113,5815,1681,789,298,"Columbia County, Wisconsin",,140,330,126,106,111,120,96,137,129,156,150,128,132,109,136,135,237,92,369,302,435,416,411,430,409,487,912,311,155,162,146,179,163,164,212,165,175,258,234,295,295,232,254,182,2428,311,383,441,291,120,105,49,405,363,246,27,47,22,37,405,187,181,203,158,216,115,81,139,161,82,5800,311,383,295,185,73,331,141,104,56,405,214,160,82
"G5500230","2018-2022","WI",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55023",,,"55023","Crawford County, Wisconsin",16123,15686,2886,216,108,144,139,180,134,237,115,160,195,131,192,237,250,408,40,12800,15359,846,1054,474,898,1174,441,10472,6544,251,234,258,417,404,305,295,328,291,463,776,996,667,326,276,257,60823,6544,4885,4056,764,39,25,1,1659,1288,357,14,0,0,781,1659,168,187,216,216,163,76,60,112,172,289,160300,6544,2270,644,230,14,2615,348,137,23,1659,410,169,289,"Crawford County, Wisconsin",,41,142,52,38,48,43,41,40,55,36,44,52,35,41,42,61,103,16,143,41,273,217,114,185,248,106,409,162,65,69,63,88,83,73,54,87,70,64,127,128,92,54,60,59,4420,162,179,167,89,16,15,2,152,136,76,11,15,15,23,152,46,56,50,76,58,33,40,50,59,56,4324,162,155,89,51,21,162,66,41,17,152,100,59,56
"G5500250","2018-2022","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55025",,,"55025","Dane County, Wisconsin",559891,542479,152625,7827,6192,5471,5688,6048,5949,7080,6463,6483,6732,6160,6156,6468,5745,47824,16339,389854,546254,32539,26748,12732,12796,23557,11730,426152,240799,10477,5673,6275,6607,7097,7772,7573,8173,7814,17391,22179,32206,25615,19761,26579,29607,84297,240799,139432,117039,21811,432,115,35,101367,63174,35105,1677,1209,202,1268,101367,2594,9511,13416,14298,12912,8508,5587,8052,22512,3977,342900,240799,95632,19691,6500,94,43800,4987,1945,353,101367,42901,21926,3977,"Dane County, Wisconsin",,686,1968,635,660,500,565,612,483,734,647,538,601,493,482,512,548,1578,1254,2066,478,1957,1884,1371,1560,1969,1618,3423,812,1003,565,782,747,629,758,704,763,740,1058,1425,1361,1258,1224,1261,1135,1578,812,1346,1509,1006,131,68,35,1431,1581,1352,332,363,100,16,1431,398,617,875,1153,933,786,735,776,1280,650,3938,812,1795,979,611,53,1504,537,275,144,1431,1493,1282,650
"G5500270","2018-2022","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55027",,,"55027","Dodge County, Wisconsin",89032,86766,18389,1105,1066,777,895,687,873,1102,1072,1124,1247,1236,1220,982,1576,2912,515,68377,85066,3092,3393,3089,2869,5395,2565,64663,35615,1196,935,1098,978,1424,1585,1345,1548,1589,3028,3930,5744,4618,2676,2389,1532,71747,35615,25144,20535,4478,112,10,9,10471,7402,2763,282,9,15,929,10471,618,1548,1814,1443,843,669,483,839,1656,558,201000,35615,15874,3551,1342,18,9270,975,442,88,10471,3531,1644,558,"Dodge County, Wisconsin",,178,395,205,178,137,152,117,157,165,233,154,238,189,173,147,249,249,155,399,215,555,492,515,543,1092,590,1132,287,200,207,180,219,262,250,225,239,259,318,355,460,433,256,233,196,1661,287,526,523,372,47,8,10,524,511,312,109,10,17,24,524,151,269,323,321,184,154,174,192,263,143,6002,287,590,382,236,16,466,152,104,44,524,396,262,143
"G5500290","2018-2022","WI",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55029",,,"55029","Door County, Wisconsin",30038,29186,5128,205,228,158,285,266,361,278,278,312,275,357,328,264,390,988,155,24058,29709,1486,1087,645,1123,1423,806,23139,13841,587,523,377,428,568,521,439,698,560,1297,1543,1927,1651,818,991,913,68257,13841,11226,9828,1363,30,2,3,2615,2011,536,62,6,0,949,2615,161,264,281,384,237,234,134,222,311,387,273300,13841,5802,1694,915,15,5424,819,317,122,2615,783,270,387,"Door County, Wisconsin",,76,190,90,83,57,108,83,126,67,63,108,81,108,75,56,132,145,60,175,43,373,225,165,269,375,259,616,412,170,121,108,130,176,130,105,149,159,252,224,236,245,145,167,119,3193,412,358,359,194,13,3,5,303,246,162,48,7,20,39,303,74,115,113,141,112,136,74,103,107,138,11818,412,374,231,174,16,311,181,106,80,303,170,89,138
"G5500310","2018-2022","WI",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55031",,,"55031","Douglas County, Wisconsin",44092,42969,9429,405,644,353,430,399,519,508,425,682,559,471,572,551,532,2051,328,33540,42956,1928,2896,1473,1436,2418,1110,31695,18916,819,937,614,918,1016,841,925,759,710,1385,1632,2449,2258,1564,1301,788,64682,18916,13328,10838,2416,54,20,0,5588,4341,1099,38,91,19,833,5588,111,509,728,842,832,499,305,401,914,447,174900,18916,7843,1478,536,4,5485,808,432,20,5588,1973,912,447,"Douglas County, Wisconsin",,123,262,102,188,92,103,97,111,126,136,172,131,100,108,102,124,244,115,280,70,310,463,299,269,346,319,746,278,163,182,141,189,233,158,188,178,151,196,180,245,272,213,172,136,3277,278,386,382,235,25,13,20,435,404,233,26,96,23,36,435,49,172,175,205,191,147,113,137,194,146,4858,278,382,183,114,4,341,198,116,17,435,279,194,146
"G5500330","2018-2022","WI",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55033",,,"55033","Dunn County, Wisconsin",45221,43970,13589,662,378,357,552,444,655,465,513,533,433,632,563,361,447,6307,287,30381,41732,2089,2492,2150,1563,2912,893,29633,17257,784,767,759,788,591,581,699,560,635,1329,1706,2756,1736,1301,1313,952,69721,17257,11448,8993,2285,136,26,8,5809,4421,1326,46,16,0,908,5809,228,553,1139,698,564,405,292,310,1178,442,212000,17257,7373,1584,578,19,4075,541,186,17,5809,2065,1149,442,"Dunn County, Wisconsin",,87,412,115,68,98,106,111,139,85,84,90,81,106,73,67,105,392,91,436,107,380,401,440,322,525,180,901,233,189,142,174,168,118,136,179,120,160,199,211,259,184,176,208,159,3255,233,260,261,170,38,18,9,296,348,237,31,21,20,32,296,94,157,232,182,151,136,97,115,219,121,4801,233,324,205,121,10,227,106,63,11,296,261,216,121
"G5500350","2018-2022","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55035",,,"55035","Eau Claire County, Wisconsin",105697,102589,28949,1498,1143,1012,961,1082,1110,1637,1187,1249,1103,1171,1311,1279,1114,11122,970,73640,101854,6010,6298,2119,3191,5157,3001,76078,42481,1637,1328,1275,1393,1922,1533,1774,1545,1740,3815,4836,5604,4913,3207,3197,2762,70127,42481,26983,22595,4119,253,11,5,15498,10877,4196,309,116,0,929,15498,405,2278,2657,2062,1747,1108,938,854,2750,699,226400,42481,16889,3061,717,56,10094,909,370,70,15498,5477,2694,699,"Eau Claire County, Wisconsin",,242,816,238,230,247,220,248,201,226,212,261,254,223,184,196,221,811,239,821,226,886,917,402,568,743,747,1322,452,374,284,230,258,346,281,343,311,321,598,541,470,518,318,372,315,1894,452,667,711,383,102,7,5,777,727,512,146,75,22,29,777,138,440,370,397,325,219,324,219,430,169,5381,452,710,374,139,41,531,205,133,39,777,586,433,169
"G5500370","2018-2022","WI",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55037",,,"55037","Florence County, Wisconsin",4574,4463,675,32,17,49,39,56,63,51,23,42,35,72,32,42,17,75,30,3788,4502,179,262,178,172,337,106,3268,2082,57,136,141,55,101,98,113,50,149,173,267,280,170,132,97,63,58049,2082,1865,1511,339,9,6,0,217,163,42,12,0,0,571,217,43,20,39,4,39,9,3,20,10,30,158400,2082,848,207,118,0,1017,144,102,4,217,42,10,30,"Florence County, Wisconsin",,15,61,16,13,26,23,36,29,22,18,24,20,36,20,19,12,40,27,61,17,54,86,84,71,105,58,179,85,22,62,76,24,68,34,61,24,72,52,58,68,45,53,38,25,5060,85,101,113,78,8,6,9,51,50,20,12,9,9,63,51,22,24,27,4,16,13,6,14,12,19,10530,85,115,69,70,9,99,69,69,4,51,24,12,19
"G5500390","2018-2022","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55039",,,"55039","Fond du Lac County, Wisconsin",104027,100905,23266,1418,1168,1147,1261,1227,1003,1382,1331,1126,1598,1129,1506,1383,1358,4750,479,77639,100513,3362,5272,2655,3282,5385,1821,78736,42368,1383,1334,1353,1345,2023,1436,1841,1510,1470,4003,4800,5748,5584,3010,3430,2098,70368,42368,29931,24542,5117,226,43,3,12437,8766,3388,239,37,7,892,12437,614,1776,1650,1837,1113,1133,651,988,1898,777,195800,42368,17596,2845,783,20,12335,1348,420,32,12437,4469,1780,777,"Fond du Lac County, Wisconsin",,284,494,198,193,211,243,222,188,253,241,232,285,160,226,258,209,373,143,508,265,693,865,617,677,935,334,1331,457,252,290,253,292,333,292,370,267,254,436,404,492,556,355,398,243,2178,457,715,709,372,110,40,5,651,563,398,100,42,7,30,651,138,298,285,358,279,228,191,246,290,222,6508,457,705,291,163,25,609,324,114,19,651,433,273,222
"G5500410","2018-2022","WI",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55041",,,"55041","Forest County, Wisconsin",9239,8938,1697,143,51,84,87,142,120,61,85,94,130,125,77,99,123,206,70,7241,9014,660,597,472,517,622,334,5812,3723,206,189,147,287,159,136,210,159,120,395,403,549,335,158,137,133,55552,3723,3026,2442,535,27,17,5,697,516,163,17,0,1,593,697,92,87,72,37,51,21,9,53,84,191,160100,3723,1521,395,183,21,1505,183,78,12,697,162,84,191,"Forest County, Wisconsin",,43,78,37,17,29,25,41,43,24,23,39,41,28,24,22,36,49,35,82,14,137,128,92,131,115,106,255,134,48,43,36,62,33,31,47,44,35,74,60,66,50,38,40,43,2017,134,135,122,73,14,17,7,76,71,42,13,13,2,30,76,28,28,32,21,24,11,8,24,38,46,5201,134,113,71,52,19,101,40,24,8,76,41,38,46
"G5500430","2018-2022","WI",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55043",,,"55043","Grant County, Wisconsin",51842,50118,14673,601,484,513,507,600,530,582,593,691,581,653,611,591,680,6095,361,35445,48379,3200,3479,2411,2049,2743,1266,33231,19863,941,774,730,523,1056,947,960,814,814,1830,2174,2797,2186,1294,1187,836,63497,19863,13839,11247,2381,157,49,5,6024,4206,1684,49,81,4,795,6024,373,691,734,798,559,443,346,532,1013,535,173400,19863,7283,1316,478,46,6556,577,317,169,6024,2257,1001,535,"Grant County, Wisconsin",,115,462,111,76,93,85,113,87,94,100,114,92,102,91,118,160,381,143,431,119,396,467,481,334,338,195,682,231,168,158,141,108,224,179,157,150,158,196,230,218,223,174,148,128,2131,231,296,299,215,62,25,4,304,323,221,26,68,4,20,304,90,159,158,171,133,138,130,160,225,99,3424,231,267,154,88,18,265,94,85,76,304,284,225,99
"G5500450","2018-2022","WI",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55045",,,"55045","Green County, Wisconsin",37066,35903,7668,464,475,372,411,367,361,568,470,481,520,416,486,567,391,1054,265,28235,36466,1215,1199,1127,1004,2683,1263,27975,15594,471,435,440,606,650,545,505,533,603,1201,1694,2651,1853,1100,1191,1116,76080,15594,11754,9689,1919,125,21,0,3840,2802,900,115,23,0,820,3840,222,647,643,504,384,288,135,185,477,355,217000,15594,7283,1493,575,10,4471,407,160,48,3840,985,466,355,"Green County, Wisconsin",,92,249,107,74,79,92,77,83,85,66,74,106,70,71,96,68,153,85,255,126,265,237,284,202,530,274,663,160,128,124,117,130,132,136,113,130,122,170,209,206,188,128,177,131,2908,160,320,280,195,46,23,20,332,262,194,66,24,20,26,332,76,159,161,118,104,105,72,70,127,130,6173,160,318,188,150,13,269,85,50,29,332,172,125,130
"G5500470","2018-2022","WI",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55047",,,"55047","Green Lake County, Wisconsin",19093,18461,3794,267,177,161,238,269,233,272,170,300,173,233,369,136,240,466,90,14667,18726,1097,1296,821,827,984,388,13313,8025,283,253,317,311,411,363,284,264,361,683,967,1150,1000,518,480,380,66395,8025,6158,5167,924,47,11,9,1867,1276,524,63,4,0,781,1867,188,221,206,223,139,138,110,115,245,282,186100,8025,3443,789,298,25,2715,294,141,43,1867,540,240,282,"Green Lake County, Wisconsin",,65,113,66,57,49,85,66,53,55,46,69,47,64,77,41,58,76,39,119,76,267,278,183,211,166,131,465,190,73,80,91,68,116,96,61,69,94,118,135,129,143,101,89,72,3263,190,202,203,119,26,7,9,185,187,116,43,5,15,27,185,81,62,71,72,60,76,64,79,71,92,7616,190,238,107,73,20,205,64,54,27,185,115,70,92
"G5500490","2018-2022","WI",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55049",,,"55049","Iowa County, Wisconsin",23766,23048,4927,332,233,314,231,313,401,282,234,391,305,325,333,216,280,538,199,18121,23472,870,1004,476,805,1017,467,18833,9795,443,353,237,250,355,256,349,435,267,810,927,1487,1123,840,1015,648,79226,9795,7642,6316,1282,37,2,5,2153,1693,437,23,0,0,911,2153,157,353,228,194,220,242,55,72,308,324,231300,9795,4643,888,307,20,2999,411,198,74,2153,659,306,324,"Iowa County, Wisconsin",,97,170,66,67,69,57,76,88,67,51,73,74,73,59,43,73,130,105,181,64,146,211,120,314,199,97,401,191,119,125,62,67,111,90,82,106,73,127,154,156,149,116,148,121,3107,191,195,206,154,20,3,6,214,182,106,16,17,17,51,214,69,94,67,67,104,104,44,45,81,98,7386,191,199,109,57,14,197,108,77,57,214,138,82,98
"G5500510","2018-2022","WI",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55051",,,"55051","Iron County, Wisconsin",6136,5979,849,25,70,19,65,19,37,56,71,52,71,47,51,60,71,110,25,5130,5991,259,369,242,319,405,338,4059,2941,107,144,148,156,182,180,152,109,138,263,362,347,268,177,126,82,55777,2941,2498,2133,352,3,10,0,443,383,59,1,0,0,632,443,22,34,47,22,58,40,16,54,83,67,144100,2941,1157,313,108,2,1341,170,74,4,443,164,80,67,"Iron County, Wisconsin",,17,43,12,21,11,22,12,15,13,20,15,24,23,18,22,27,36,14,45,29,64,84,65,73,73,94,154,104,40,43,41,39,56,47,49,24,31,49,64,44,53,51,37,24,3098,104,85,82,44,4,10,13,60,59,26,2,13,13,29,60,11,17,20,14,23,22,13,25,30,25,13513,104,81,61,28,3,85,52,36,5,60,40,30,25
"G5500530","2018-2022","WI",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55053",,,"55053","Jackson County, Wisconsin",20958,20252,4191,368,203,284,252,267,244,223,196,347,222,270,233,350,248,386,98,16061,19778,911,1602,684,1030,1781,555,13215,7990,382,482,323,390,316,365,266,271,343,605,953,1108,891,404,475,416,64630,7990,6040,4733,1212,67,24,4,1950,1395,480,65,5,5,749,1950,136,181,251,187,177,47,54,208,366,343,170000,7990,3503,1040,398,8,2537,361,157,32,1950,663,363,343,"Jackson County, Wisconsin",,46,103,74,48,66,49,62,64,45,41,54,44,49,44,54,50,70,41,104,83,150,231,153,222,304,120,383,148,93,121,94,108,76,81,50,66,99,95,116,118,115,66,104,91,3367,148,212,232,115,27,15,5,191,184,98,35,9,4,37,191,59,52,93,61,98,25,31,99,91,68,4330,148,191,149,114,7,182,82,45,30,191,145,91,68
"G5500550","2018-2022","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55055",,,"55055","Jefferson County, Wisconsin",85932,83405,19966,1089,1015,1254,706,915,876,922,1006,883,1006,941,1270,1011,936,5320,816,63439,82905,3481,2845,2307,1950,4367,2798,65157,34102,1281,813,853,996,1246,1321,1178,1144,1349,2534,3850,4715,4613,2876,3389,1944,77018,34102,24941,20504,4192,222,21,2,9161,6484,2458,178,41,0,981,9161,406,1357,1464,1190,936,773,313,622,1540,560,238300,34102,15832,3316,1057,33,9109,990,302,225,9161,3046,1493,560,"Jefferson County, Wisconsin",,167,534,179,196,240,142,152,161,156,169,171,178,161,176,162,163,363,213,501,115,682,555,484,470,613,742,1163,348,349,191,209,215,316,219,226,217,307,354,437,434,432,325,421,203,2226,348,519,564,386,94,20,4,551,439,353,110,34,22,25,551,157,282,300,308,224,191,118,150,373,116,5457,348,596,336,187,26,497,189,99,167,551,436,374,116
"G5500570","2018-2022","WI",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55057",,,"55057","Juneau County, Wisconsin",26695,25939,5094,402,256,208,204,237,274,329,336,290,553,303,301,308,457,540,96,20845,25438,1958,1779,1009,1297,1448,740,17207,10598,368,466,495,394,638,291,519,404,574,894,1308,1676,1117,618,517,319,63455,10598,8400,6760,1549,69,20,2,2198,1581,562,48,7,0,820,2198,196,244,279,251,258,167,107,125,305,266,153700,10598,4632,1066,418,13,3768,574,287,34,2198,665,299,266,"Juneau County, Wisconsin",,59,136,73,43,66,56,54,64,70,106,50,80,72,52,70,73,108,37,140,194,262,293,252,285,253,178,482,240,81,96,111,81,142,49,114,74,88,109,157,131,179,90,73,82,2194,240,250,226,132,28,14,3,192,176,96,31,9,17,33,192,70,62,63,72,76,56,41,44,72,60,5312,240,215,119,78,12,216,111,94,17,192,95,73,60
